13,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
14,200,5,2D,normal,Candidate 0,Candidate 1,1.145175300062704,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
15,200,5,2D,normal,Candidate 1,Candidate 3,1.0786706719543946,Candidate 1,1.0,Candidate 0,1.053054940028933,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
16,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
17,200,5,2D,normal,Candidate 0,Candidate 1,1.1044162840653138,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
18,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
19,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0036629050681287,Candidate 0,1.0036629050681287,Candidate 4,1.0,Candidate 4,1.0
20,200,5,2D,normal,Candidate 3,Candidate 0,1.1099686568842124,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
21,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
22,200,5,2D,normal,Candidate 1,Candidate 2,1.0340211062033589,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
23,200,5,2D,normal,Candidate 3,Candidate 0,1.1319531211800036,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
24,200,5,2D,normal,Candidate 1,Candidate 3,1.2264513080504196,Candidate 1,1.0,Candidate 0,1.1250766845179516,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
25,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
26,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 1,1.010000059123686,Candidate 4,1.008969722126535,Candidate 4,1.008969722126535,Candidate 4,1.008969722126535,Candidate 2,1.0,Candidate 2,1.0
27,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
28,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0688404978698363,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
29,200,5,2D,normal,Candidate 4,Candidate 3,1.003822294138362,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.003822294138362,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
30,200,5,2D,normal,Candidate 2,Candidate 4,1.1113906733159602,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
31,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
32,200,5,2D,normal,Candidate 1,Candidate 2,1.0610252540352187,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
33,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
34,200,5,2D,normal,Candidate 0,Candidate 1,1.2869115586828062,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
35,200,5,2D,normal,Candidate 2,Candidate 1,1.078907241310786,Candidate 2,1.0,Candidate 1,1.078907241310786,Candidate 3,1.0713068268403874,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
36,200,5,2D,normal,Candidate 1,Candidate 2,1.0167411162774735,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0167411162774735,Candidate 1,1.0
37,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
38,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.018963824084044,Candidate 1,1.018963824084044,Candidate 2,1.0,Candidate 2,1.0
39,200,5,2D,normal,Candidate 0,Candidate 3,1.010841880435295,Candidate 0,1.0,Candidate 3,1.010841880435295,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.010841880435295,Candidate 0,1.0
40,200,5,2D,normal,Candidate 4,Candidate 1,1.0785286698415575,Candidate 4,1.0,Candidate 3,1.0125931490948803,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0
41,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0861379750938236,Candidate 0,1.0,Candidate 0,1.0
42,200,5,2D,normal,Candidate 2,Candidate 1,1.034645624878584,Candidate 2,1.0,Candidate 4,1.021086697806258,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
43,200,5,2D,normal,Candidate 4,Candidate 3,1.0815217996325632,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
44,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
45,200,5,2D,normal,Candidate 4,Candidate 2,1.048997414453215,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
46,200,5,2D,normal,Candidate 3,Candidate 4,1.1742972584205116,Candidate 3,1.0,Candidate 4,1.1742972584205116,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
47,200,5,2D,normal,Candidate 0,Candidate 1,1.0518650926699513,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
48,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
49,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
50,200,5,2D,normal,Candidate 0,Candidate 4,1.0855626642284046,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
51,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0131606260048085,Candidate 4,1.0131606260048085,Candidate 1,1.0,Candidate 1,1.0
52,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
53,200,5,2D,normal,Candidate 2,Candidate 0,1.0824626992424802,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0163029975878086,Candidate 2,1.0
54,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
55,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
56,200,5,2D,normal,Candidate 1,Candidate 2,1.0960504587145279,Candidate 1,1.0,Candidate 0,1.0234402868282961,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0052266919728219,Candidate 1,1.0
57,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
58,200,5,2D,normal,Candidate 4,Candidate 3,1.0739055929588261,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
59,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
60,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
61,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
62,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
63,200,5,2D,normal,Candidate 0,Candidate 4,1.0076949472074401,Candidate 0,1.0,Candidate 4,1.0076949472074401,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0076949472074401,Candidate 0,1.0
64,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
65,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0114229502401528,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
66,200,5,2D,normal,Candidate 0,Candidate 2,1.0265586248225707,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
67,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
68,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0092329347910811,Candidate 4,1.0092329347910811,Candidate 0,1.0,Candidate 0,1.0
69,200,5,2D,normal,Candidate 2,Candidate 4,1.0630415338956218,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
70,200,5,2D,normal,Candidate 3,Candidate 0,1.046618050300736,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
71,200,5,2D,normal,Candidate 4,Candidate 1,1.0001647429776712,Candidate 1,1.0001647429776712,Candidate 1,1.0001647429776712,Candidate 4,1.0,Candidate 1,1.0001647429776712,Candidate 1,1.0001647429776712,Candidate 1,1.0001647429776712
72,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
73,200,5,2D,normal,Candidate 0,Candidate 2,1.1713115938660583,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
74,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
75,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 3,1.0096564080390242,Candidate 1,1.0,Candidate 3,1.0096564080390242,False,False,Candidate 1,1.0,Candidate 3,1.0096564080390242
76,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
77,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
78,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
79,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
80,200,5,2D,normal,Candidate 2,Candidate 1,1.12803142033396,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
81,200,5,2D,normal,Candidate 4,Candidate 1,1.0419675370568209,Candidate 3,1.00016212960692,Candidate 3,1.00016212960692,Candidate 3,1.00016212960692,Candidate 3,1.00016212960692,Candidate 3,1.00016212960692,Candidate 3,1.00016212960692
82,200,5,2D,normal,Candidate 0,Candidate 2,1.1058451635691422,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0199629732551319,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
83,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
84,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
85,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
86,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 1,1.0048018964217493,Candidate 1,1.0048018964217493,Candidate 0,1.0,Candidate 0,1.0
87,200,5,2D,normal,Candidate 4,Candidate 3,1.0053555390228228,Candidate 3,1.0053555390228228,False,False,Candidate 3,1.0053555390228228,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0053555390228228
88,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
89,200,5,2D,normal,Candidate 3,Candidate 1,1.1596866245840027,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
90,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0733875257279089,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
91,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
92,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
93,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
94,200,5,2D,normal,Candidate 1,Candidate 0,1.0428008256695183,Candidate 1,1.0,Candidate 0,1.0428008256695183,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0428008256695183,Candidate 1,1.0
95,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
96,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
97,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
98,200,5,2D,normal,Candidate 2,Candidate 1,1.0762347829464864,Candidate 0,1.0004414596812716,Candidate 2,1.0,Candidate 0,1.0004414596812716,Candidate 0,1.0004414596812716,Candidate 2,1.0,Candidate 0,1.0004414596812716
99,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
100,200,5,2D,normal,Candidate 1,Candidate 4,1.0700873343969173,Candidate 1,1.0,Candidate 4,1.0700873343969173,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
101,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
102,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0311154855850073,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
103,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
104,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
105,200,5,2D,normal,Candidate 1,Candidate 3,1.0167296319326726,Candidate 0,1.0027102186794359,Candidate 0,1.0027102186794359,Candidate 0,1.0027102186794359,Candidate 0,1.0027102186794359,Candidate 0,1.0027102186794359,Candidate 0,1.0027102186794359
106,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
107,200,5,2D,normal,Candidate 2,Candidate 0,1.020983306266128,Candidate 2,1.0,Candidate 0,1.020983306266128,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.020983306266128,Candidate 2,1.0
108,200,5,2D,normal,Candidate 3,Candidate 0,1.0583986250089312,Candidate 3,1.0,Candidate 0,1.0583986250089312,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
109,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
110,200,5,2D,normal,Candidate 4,Candidate 1,1.189668490184058,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
111,200,5,2D,normal,Candidate 0,Candidate 3,1.22764656655161,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
112,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
113,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
114,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
115,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
116,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
117,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0293415198841847,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
118,200,5,2D,normal,Candidate 4,Candidate 0,1.0990761657361454,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
119,200,5,2D,normal,Candidate 0,Candidate 2,1.00383474369051,Candidate 0,1.0,Candidate 1,1.0219363510260508,Candidate 1,1.0219363510260508,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
120,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
121,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
122,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
123,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
124,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
125,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
126,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
127,200,5,2D,normal,Candidate 0,Candidate 4,1.0934480106164977,Candidate 0,1.0,Candidate 3,1.0601135066785239,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
128,200,5,2D,normal,Candidate 0,Candidate 2,1.079253535342619,Candidate 0,1.0,Candidate 1,1.0191322760524477,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
129,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
130,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
131,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
132,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
133,200,5,2D,normal,Candidate 4,Candidate 2,1.019453257657646,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.019453257657646,Candidate 4,1.0
134,200,5,2D,normal,Candidate 1,Candidate 4,1.0854132415431188,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0854132415431188,Candidate 1,1.0
135,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.03438919079319,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
136,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
137,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0
138,200,5,2D,normal,Candidate 1,Candidate 2,1.3012699005766355,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
