54,5,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
55,5,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
56,5,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0
57,5,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
58,5,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
59,5,5,1D,normal,Candidate 0,Candidate 3,1.095011504703712,Candidate 0,1.0,Candidate 3,1.095011504703712,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
60,5,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
61,5,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.1123313343130095,Candidate 4,1.0,Candidate 4,1.0
62,5,5,1D,normal,Candidate 4,Candidate 3,1.3937282632784118,Candidate 4,1.0,Candidate 0,1.0338922806218565,Candidate 0,1.0338922806218565,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
63,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
64,5,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
65,5,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0223869297805965,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
66,5,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
67,5,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0
68,5,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
69,5,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
70,5,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0036016886687904,False,False,Candidate 4,1.0,Candidate 4,1.0
71,5,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0
72,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0
73,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0
74,5,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
75,5,5,1D,normal,Candidate 3,Candidate 1,1.2217249472280098,Candidate 3,1.0,Candidate 1,1.2217249472280098,Candidate 1,1.2217249472280098,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
76,5,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
77,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
78,5,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0
79,5,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
80,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
81,5,5,1D,normal,Candidate 1,Candidate 3,1.1499369306439782,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
82,5,5,1D,normal,Candidate 4,Candidate 0,1.2407890641884673,Candidate 4,1.0,Candidate 0,1.2407890641884673,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.2407890641884673,Candidate 4,1.0
83,5,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
84,5,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.1000295888337586,Candidate 2,1.0,Candidate 2,1.0
85,5,5,1D,normal,Candidate 0,Candidate 4,1.0111597318247503,Candidate 0,1.0,Candidate 4,1.0111597318247503,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0111597318247503,Candidate 0,1.0
86,5,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
87,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
88,5,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
89,5,5,1D,normal,Candidate 1,Candidate 4,1.0572434497091312,Candidate 1,1.0,Candidate 4,1.0572434497091312,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
90,5,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0838732690965975,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
91,5,5,1D,normal,Candidate 1,Candidate 4,1.082263510886431,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.082263510886431,Candidate 1,1.0
92,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
93,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
94,5,5,1D,normal,Candidate 2,Candidate 3,1.3129751176457445,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
95,5,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0
96,5,5,1D,normal,Candidate 4,Candidate 3,1.245393562167605,Candidate 4,1.0,Candidate 3,1.245393562167605,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
97,5,5,1D,normal,Candidate 1,Candidate 2,1.0460932903587707,Candidate 1,1.0,Candidate 3,1.0242753275946828,Candidate 1,1.0,Candidate 3,1.0242753275946828,Candidate 1,1.0,Candidate 1,1.0
98,5,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
99,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.2169875602577789,Candidate 0,1.3501463657749775,Candidate 1,1.0
100,5,5,1D,normal,Candidate 1,Candidate 4,1.0508413634560743,Candidate 1,1.0,Candidate 4,1.0508413634560743,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0
101,5,5,1D,normal,Candidate 1,Candidate 4,1.0910325890126107,Candidate 4,1.0910325890126107,Candidate 4,1.0910325890126107,Candidate 4,1.0910325890126107,Candidate 1,1.0,Candidate 4,1.0910325890126107,Candidate 4,1.0910325890126107
102,5,5,1D,normal,Candidate 4,Candidate 3,1.1475551013615946,Candidate 3,1.1475551013615946,Candidate 3,1.1475551013615946,Candidate 3,1.1475551013615946,Candidate 3,1.1475551013615946,Candidate 3,1.1475551013615946,Candidate 3,1.1475551013615946
103,5,5,1D,normal,Candidate 3,Candidate 2,1.2396837567381864,Candidate 2,1.2396837567381864,Candidate 2,1.2396837567381864,Candidate 3,1.0,Candidate 2,1.2396837567381864,Candidate 2,1.2396837567381864,Candidate 2,1.2396837567381864
104,5,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0072787384538389,False,False,Candidate 2,1.0,Candidate 2,1.0
105,5,5,1D,normal,Candidate 0,Candidate 3,1.088724615292309,Candidate 0,1.0,Candidate 3,1.088724615292309,Candidate 4,1.0802553301491105,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
106,5,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.030542681671499,Candidate 4,1.0,Candidate 4,1.0
107,5,5,1D,normal,Candidate 4,Candidate 0,1.049505904012883,Candidate 4,1.0,Candidate 0,1.049505904012883,Candidate 0,1.049505904012883,False,False,Candidate 4,1.0,Candidate 4,1.0
108,5,5,1D,normal,Candidate 0,Candidate 2,2.870419864892568,Candidate 0,1.0,Candidate 1,1.0800405490561076,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0
109,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 0,1.0984605765803905,Candidate 0,1.0984605765803905,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0984605765803905,Candidate 0,1.0984605765803905
110,5,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.3178589100456917,Candidate 0,1.0,Candidate 0,1.0
111,5,5,1D,normal,Candidate 2,Candidate 0,1.1146209505595848,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
112,5,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
113,5,5,1D,normal,Candidate 2,Candidate 0,1.136512564204605,Candidate 2,1.0,Candidate 1,1.1467612953573296,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
114,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0304121707346752,Candidate 1,1.0,Candidate 1,1.0
115,5,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
116,5,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.000103822584883,Candidate 2,1.0,Candidate 2,1.0
117,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0041316558430808,Candidate 1,1.0,Candidate 1,1.0
118,5,5,1D,normal,Candidate 2,Candidate 0,1.0319272214551551,Candidate 2,1.0,Candidate 0,1.0319272214551551,Candidate 2,1.0,False,False,Candidate 0,1.0319272214551551,Candidate 2,1.0
119,5,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
120,5,5,1D,normal,Candidate 0,Candidate 4,1.0916935395119185,Candidate 4,1.0916935395119185,Candidate 4,1.0916935395119185,Candidate 4,1.0916935395119185,Candidate 4,1.0916935395119185,Candidate 4,1.0916935395119185,Candidate 4,1.0916935395119185
121,5,5,1D,normal,Candidate 3,Candidate 0,1.1475172369648745,Candidate 0,1.1475172369648745,Candidate 0,1.1475172369648745,Candidate 0,1.1475172369648745,Candidate 0,1.1475172369648745,Candidate 0,1.1475172369648745,Candidate 0,1.1475172369648745
122,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.1678253045979372,Candidate 1,1.0
123,5,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
124,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
125,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
126,5,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
127,5,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
128,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0
129,5,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
130,5,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
131,5,5,1D,normal,Candidate 0,Candidate 1,1.0972489679375714,Candidate 0,1.0,Candidate 1,1.0972489679375714,Candidate 2,1.2719653498328498,Candidate 0,1.0,Candidate 1,1.0972489679375714,Candidate 0,1.0
132,5,5,1D,normal,Candidate 3,Candidate 4,1.0331783392123184,Candidate 3,1.0,Candidate 4,1.0331783392123184,Candidate 3,1.0,False,False,Candidate 4,1.0331783392123184,Candidate 3,1.0
133,5,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0
134,5,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
135,5,5,1D,normal,Candidate 1,Candidate 2,1.036839241933049,Candidate 2,1.036839241933049,Candidate 2,1.036839241933049,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.036839241933049,Candidate 2,1.036839241933049
136,5,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.2096252077781018,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
137,5,5,1D,normal,Candidate 2,Candidate 4,1.0604409229847442,Candidate 2,1.0,Candidate 4,1.0604409229847442,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
138,5,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
