13,200,5,1D,normal,Candidate 2,Candidate 1,1.0137344647823703,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0137344647823703,Candidate 2,1.0
14,200,5,1D,normal,Candidate 0,Candidate 2,1.004447676524192,Candidate 0,1.0,Candidate 2,1.004447676524192,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.004447676524192,Candidate 0,1.0
15,200,5,1D,normal,Candidate 3,Candidate 2,1.2423618910022036,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
16,200,5,1D,normal,Candidate 4,Candidate 1,1.1191584116168083,Candidate 4,1.0,Candidate 1,1.1191584116168083,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0149950825536773,Candidate 4,1.0
17,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
18,200,5,1D,normal,Candidate 0,Candidate 2,1.3835989702511018,Candidate 0,1.0,Candidate 1,1.1792219669028208,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
19,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
20,200,5,1D,normal,Candidate 0,Candidate 4,1.0806369463863923,Candidate 0,1.0,Candidate 4,1.0806369463863923,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
21,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
22,200,5,1D,normal,Candidate 3,Candidate 4,1.2094142828282084,Candidate 2,1.000016353209979,Candidate 0,1.1196597713841034,Candidate 2,1.000016353209979,Candidate 3,1.0,Candidate 2,1.000016353209979,Candidate 2,1.000016353209979
23,200,5,1D,normal,Candidate 1,Candidate 2,1.0287122456980573,Candidate 1,1.0,Candidate 2,1.0287122456980573,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
24,200,5,1D,normal,Candidate 3,Candidate 0,1.073997316025001,Candidate 3,1.0,Candidate 0,1.073997316025001,Candidate 3,1.0,Candidate 4,1.0070604492040058,Candidate 3,1.0,Candidate 3,1.0
25,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.023026639713111,Candidate 2,1.0,Candidate 2,1.0
26,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
27,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0257615605462485,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
28,200,5,1D,normal,Candidate 2,Candidate 3,1.0251513189900967,Candidate 2,1.0,Candidate 3,1.0251513189900967,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
29,200,5,1D,normal,Candidate 1,Candidate 4,1.1320133419318592,Candidate 1,1.0,Candidate 4,1.1320133419318592,Candidate 2,1.0271383470768776,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
30,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0144247217101205,Candidate 1,1.0144247217101205,Candidate 2,1.0,Candidate 2,1.0
31,200,5,1D,normal,Candidate 3,Candidate 1,1.3517427933165085,Candidate 3,1.0,Candidate 0,1.0336794385656767,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
32,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
33,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0024893416775873,Candidate 0,1.0,Candidate 0,1.0
34,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0125616775031234,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
35,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
36,200,5,1D,normal,Candidate 1,Candidate 0,1.0464226417194225,Candidate 1,1.0,Candidate 0,1.0464226417194225,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0464226417194225,Candidate 1,1.0
37,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.001118479549263,Candidate 3,1.001118479549263,Candidate 4,1.0,Candidate 4,1.0
38,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
39,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
40,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.086427330032575,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
41,200,5,1D,normal,Candidate 4,Candidate 2,1.3201416143025109,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
42,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
43,200,5,1D,normal,Candidate 3,Candidate 2,1.1671783233331978,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0160337377991595,Candidate 3,1.0,Candidate 3,1.0
44,200,5,1D,normal,Candidate 0,Candidate 2,1.2965125281328802,Candidate 0,1.0,Candidate 2,1.2965125281328802,Candidate 0,1.0,Candidate 4,1.0197837343143374,Candidate 0,1.0,Candidate 0,1.0
45,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
46,200,5,1D,normal,Candidate 4,Candidate 2,1.0155008282840905,Candidate 4,1.0,Candidate 2,1.0155008282840905,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0155008282840905,Candidate 4,1.0
47,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
48,200,5,1D,normal,Candidate 3,Candidate 0,1.1990234970808278,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
49,200,5,1D,normal,Candidate 4,Candidate 0,1.6804141290049577,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0
50,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
51,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
52,200,5,1D,normal,Candidate 0,Candidate 3,1.3962592028936736,Candidate 0,1.0,Candidate 1,1.0483831958715146,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
53,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0245310801639929,Candidate 3,1.0245310801639929,Candidate 2,1.0,Candidate 2,1.0
54,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0353567723879078,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
55,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0852702603182176,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
56,200,5,1D,normal,Candidate 1,Candidate 4,1.0214027704908786,Candidate 1,1.0,Candidate 4,1.0214027704908786,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
57,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
58,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
59,200,5,1D,normal,Candidate 0,Candidate 2,1.1095405940273304,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
60,200,5,1D,normal,Candidate 4,Candidate 0,1.4142829144733466,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
61,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0103966952950432,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
62,200,5,1D,normal,Candidate 4,Candidate 2,1.0408500445491473,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0408500445491473,Candidate 4,1.0
63,200,5,1D,normal,Candidate 1,Candidate 0,1.2300980622134479,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
64,200,5,1D,normal,Candidate 2,Candidate 4,1.012981744575865,Candidate 2,1.0,Candidate 4,1.012981744575865,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.012981744575865,Candidate 2,1.0
65,200,5,1D,normal,Candidate 0,Candidate 4,1.0274364043118787,Candidate 0,1.0,Candidate 4,1.0274364043118787,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
66,200,5,1D,normal,Candidate 2,Candidate 4,1.0754225976220513,Candidate 3,1.0026614565255825,Candidate 4,1.0754225976220513,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0026614565255825,Candidate 3,1.0026614565255825
67,200,5,1D,normal,Candidate 3,Candidate 4,1.10076866769066,Candidate 3,1.0,Candidate 4,1.10076866769066,Candidate 3,1.0,Candidate 2,1.0110280706140924,Candidate 3,1.0,Candidate 3,1.0
68,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
69,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
70,200,5,1D,normal,Candidate 1,Candidate 3,1.1626319010122916,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.1455437166405313,Candidate 1,1.0,Candidate 1,1.0
71,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0299061214096743,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
72,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0294930618405234,Candidate 2,1.0294930618405234,Candidate 1,1.0,Candidate 1,1.0
73,200,5,1D,normal,Candidate 3,Candidate 2,1.1944431655411192,Candidate 3,1.0,Candidate 1,1.0836901099170824,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
74,200,5,1D,normal,Candidate 1,Candidate 0,1.233915143849421,Candidate 1,1.0,Candidate 3,1.2111087773003277,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
75,200,5,1D,normal,Candidate 2,Candidate 3,1.3406135980153147,Candidate 2,1.0,Candidate 1,1.0783215769365384,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
76,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
77,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
78,200,5,1D,normal,Candidate 2,Candidate 0,1.0401095554985291,Candidate 2,1.0,Candidate 0,1.0401095554985291,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
79,200,5,1D,normal,Candidate 0,Candidate 3,1.176935834710897,Candidate 0,1.0,Candidate 2,1.0020873874594485,Candidate 0,1.0,Candidate 2,1.0020873874594485,Candidate 2,1.0020873874594485,Candidate 0,1.0
80,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
81,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.033356381348697,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
82,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
83,200,5,1D,normal,Candidate 1,Candidate 2,1.0162640682328687,Candidate 1,1.0,Candidate 2,1.0162640682328687,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0162640682328687,Candidate 1,1.0
84,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
85,200,5,1D,normal,Candidate 1,Candidate 3,1.1655914008382868,Candidate 1,1.0,Candidate 3,1.1655914008382868,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
86,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
87,200,5,1D,normal,Candidate 4,Candidate 1,1.0033240049035999,Candidate 4,1.0,Candidate 1,1.0033240049035999,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0033240049035999,Candidate 4,1.0
88,200,5,1D,normal,Candidate 3,Candidate 1,1.0087762921054562,Candidate 3,1.0,Candidate 1,1.0087762921054562,Candidate 3,1.0,Candidate 0,1.0186201248294404,Candidate 1,1.0087762921054562,Candidate 3,1.0
89,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0410640483924327,Candidate 0,1.0,Candidate 0,1.0
90,200,5,1D,normal,Candidate 1,Candidate 0,1.0491732266593383,Candidate 1,1.0,Candidate 0,1.0491732266593383,Candidate 1,1.0,Candidate 3,1.002160659062851,Candidate 1,1.0,Candidate 1,1.0
91,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
92,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0701641004506404,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
93,200,5,1D,normal,Candidate 4,Candidate 0,1.3864178247528565,Candidate 4,1.0,Candidate 2,1.0109675153494755,Candidate 3,1.0102243777366489,False,False,Candidate 4,1.0,Candidate 4,1.0
94,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0211874450160765,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
95,200,5,1D,normal,Candidate 4,Candidate 2,1.0018541879254472,Candidate 4,1.0,Candidate 2,1.0018541879254472,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0018541879254472,Candidate 4,1.0
96,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0519764791585515,Candidate 3,1.0,Candidate 3,1.0
97,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
98,200,5,1D,normal,Candidate 1,Candidate 2,1.245400693580158,Candidate 1,1.0,Candidate 4,1.0025137258534282,Candidate 1,1.0,Candidate 4,1.0025137258534282,Candidate 3,1.0004938676381494,Candidate 1,1.0
99,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
100,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
101,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
102,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0015331935395844,False,False,Candidate 4,1.0,Candidate 4,1.0
103,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
104,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0077845792287379,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
105,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0250201017801688,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
106,200,5,1D,normal,Candidate 3,Candidate 1,1.373030042334618,Candidate 3,1.0,Candidate 2,1.0173751466747758,Candidate 3,1.0,Candidate 0,1.014575755694235,Candidate 3,1.0,Candidate 3,1.0
107,200,5,1D,normal,Candidate 0,Candidate 2,1.4834248428035994,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
108,200,5,1D,normal,Candidate 2,Candidate 0,1.0559678137869695,Candidate 2,1.0,Candidate 0,1.0559678137869695,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
109,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
110,200,5,1D,normal,Candidate 0,Candidate 1,1.0639357304085049,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0
111,200,5,1D,normal,Candidate 3,Candidate 4,1.0304697851026041,Candidate 3,1.0,Candidate 4,1.0304697851026041,Candidate 3,1.0,Candidate 4,1.0304697851026041,Candidate 3,1.0,Candidate 3,1.0
112,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.289320003348689,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
113,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.053236316420629,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
114,200,5,1D,normal,Candidate 0,Candidate 1,1.1415159784901316,Candidate 0,1.0,Candidate 3,1.0230820592825025,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
115,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
116,200,5,1D,normal,Candidate 4,Candidate 0,1.2158436397522183,Candidate 4,1.0,Candidate 2,1.1474429844400453,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
117,200,5,1D,normal,Candidate 3,Candidate 4,1.1631789410703621,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
118,200,5,1D,normal,Candidate 0,Candidate 2,1.182719621424514,Candidate 0,1.0,Candidate 2,1.182719621424514,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
119,200,5,1D,normal,Candidate 2,Candidate 0,1.0019479825920332,Candidate 2,1.0,Candidate 0,1.0019479825920332,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
120,200,5,1D,normal,Candidate 4,Candidate 1,1.0535101194630325,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
121,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
122,200,5,1D,normal,Candidate 0,Candidate 2,1.2670867846637166,Candidate 0,1.0,Candidate 1,1.1411844955734503,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
123,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
124,200,5,1D,normal,Candidate 3,Candidate 2,1.151312659989936,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
125,200,5,1D,normal,Candidate 4,Candidate 3,1.0752935897656166,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
126,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
127,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
128,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0200827806750652,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
129,200,5,1D,normal,Candidate 1,Candidate 3,1.050169624020928,Candidate 1,1.0,Candidate 3,1.050169624020928,Candidate 1,1.0,Candidate 3,1.050169624020928,Candidate 1,1.0,Candidate 1,1.0
130,200,5,1D,normal,Candidate 3,Candidate 0,1.387953124016226,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
131,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
132,200,5,1D,normal,Candidate 3,Candidate 0,1.1472918189351222,Candidate 3,1.0,Candidate 4,1.120615506581645,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
133,200,5,1D,normal,Candidate 3,Candidate 0,1.1062217895376214,Candidate 3,1.0,Candidate 0,1.1062217895376214,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
134,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
135,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 4,1.009691522413964,Candidate 4,1.009691522413964,Candidate 4,1.009691522413964,Candidate 4,1.009691522413964,Candidate 4,1.009691522413964,Candidate 4,1.009691522413964
